tool,category,model,n_trials,accuracy,exact_match_rate,avg_flag_recall,consistency
bash,scripting,gpt-4o,300,0.9972,0.9567,0.9969,0.9500
bash,scripting,gpt-4o-mini,300,0.9874,0.8867,0.9885,0.8700
bbtools,sequence-processing,claude-3-5-sonnet-20241022,300,0.9919,0.9100,0.9933,0.9100
bbtools,sequence-processing,gpt-4o,300,0.9922,0.9300,0.9924,0.9200
bbtools,sequence-processing,gpt-4o-mini,300,0.9843,0.8600,0.9864,0.8500
bcftools,variant-calling,claude-3-5-sonnet-20241022,300,0.9944,0.9067,0.9945,0.9000
bcftools,variant-calling,gpt-4o,300,0.9969,0.9400,0.9975,0.9400
bcftools,variant-calling,gpt-4o-mini,300,0.9918,0.8633,0.9931,0.8500
bedops,genomic-arithmetic,claude-3-5-sonnet-20241022,300,0.9885,0.8900,0.9881,0.8900
bedops,genomic-arithmetic,gpt-4o,300,0.9952,0.9567,0.9943,0.9500
bedops,genomic-arithmetic,gpt-4o-mini,300,0.9850,0.8433,0.9846,0.8400
bedtools,genomic-intervals,claude-3-5-sonnet-20241022,300,0.9886,0.8833,0.9878,0.8700
bedtools,genomic-intervals,gpt-4o,300,0.9976,0.9667,0.9979,0.9600
bedtools,genomic-intervals,gpt-4o-mini,300,0.9897,0.8700,0.9906,0.8500
bismark,epigenomics,claude-3-5-sonnet-20241022,300,0.9954,0.9267,0.9966,0.9000
bismark,epigenomics,gpt-4o,300,0.9955,0.9433,0.9964,0.9300
bismark,epigenomics,gpt-4o-mini,300,0.9879,0.8567,0.9886,0.8300
blast,sequence-utilities,claude-3-5-sonnet-20241022,300,0.9958,0.8800,0.9956,0.8700
blast,sequence-utilities,gpt-4o,300,0.9981,0.9500,0.9983,0.9400
blast,sequence-utilities,gpt-4o-mini,300,0.9945,0.8600,0.9952,0.8400
bowtie2,alignment,claude-3-5-sonnet-20241022,300,0.9938,0.9033,0.9947,0.8900
bowtie2,alignment,gpt-4o,300,0.9962,0.9400,0.9961,0.9300
bowtie2,alignment,gpt-4o-mini,300,0.9913,0.8567,0.9917,0.8400
bracken,metagenomics,claude-3-5-sonnet-20241022,300,0.9963,0.9333,0.9965,0.9300
bracken,metagenomics,gpt-4o,300,0.9980,0.9533,0.9984,0.9500
bracken,metagenomics,gpt-4o-mini,300,0.9927,0.8533,0.9924,0.8400
busco,assembly,claude-3-5-sonnet-20241022,300,0.9941,0.8933,0.9945,0.8900
busco,assembly,gpt-4o,300,0.9985,0.9600,0.9984,0.9500
busco,assembly,gpt-4o-mini,300,0.9961,0.8833,0.9961,0.8600
bwa,alignment,claude-3-5-sonnet-20241022,300,0.9948,0.9200,0.9959,0.9100
bwa,alignment,gpt-4o,300,0.9959,0.9433,0.9970,0.9300
bwa,alignment,gpt-4o-mini,300,0.9892,0.8633,0.9910,0.8500
bwa-mem2,alignment,claude-3-5-sonnet-20241022,300,0.9881,0.8933,0.9881,0.8700
bwa-mem2,alignment,gpt-4o,300,0.9985,0.9733,0.9989,0.9700
bwa-mem2,alignment,gpt-4o-mini,300,0.9875,0.8800,0.9901,0.8500
canu,assembly,claude-3-5-sonnet-20241022,300,0.9963,0.9167,0.9965,0.9100
canu,assembly,gpt-4o,300,0.9969,0.9367,0.9974,0.9300
canu,assembly,gpt-4o-mini,300,0.9953,0.8967,0.9958,0.8700
cargo,package-management,claude-3-5-sonnet-20241022,300,0.9924,0.9567,0.9960,0.9200
cargo,package-management,gpt-4o,300,0.9953,0.9733,0.9983,0.9400
cargo,package-management,gpt-4o-mini,300,0.9886,0.9267,0.9952,0.8600
cellranger,single-cell,claude-3-5-sonnet-20241022,300,0.9965,0.9267,0.9962,0.9000
cellranger,single-cell,gpt-4o,300,0.9984,0.9667,0.9986,0.9600
cellranger,single-cell,gpt-4o-mini,300,0.9946,0.8800,0.9946,0.8500
cellsnp-lite,single-cell,claude-3-5-sonnet-20241022,300,0.9967,0.9167,0.9963,0.9000
cellsnp-lite,single-cell,gpt-4o,300,0.9982,0.9467,0.9983,0.9400
cellsnp-lite,single-cell,gpt-4o-mini,300,0.9954,0.8533,0.9954,0.8300
centrifuge,metagenomics,claude-3-5-sonnet-20241022,300,0.9966,0.9200,0.9973,0.9100
centrifuge,metagenomics,gpt-4o,300,0.9981,0.9633,0.9982,0.9600
centrifuge,metagenomics,gpt-4o-mini,300,0.9926,0.8533,0.9931,0.8400
checkm2,metagenomics,claude-3-5-sonnet-20241022,300,0.9953,0.9133,0.9954,0.8900
checkm2,metagenomics,gpt-4o,300,0.9964,0.9400,0.9971,0.9400
checkm2,metagenomics,gpt-4o-mini,300,0.9912,0.8700,0.9904,0.8500
chopper,qc,claude-3-5-sonnet-20241022,300,0.9957,0.9300,0.9959,0.9100
chopper,qc,gpt-4o,300,0.9977,0.9633,0.9982,0.9600
chopper,qc,gpt-4o-mini,300,0.9909,0.8667,0.9908,0.8500
chromap,epigenomics,claude-3-5-sonnet-20241022,300,0.9966,0.9333,0.9967,0.9200
chromap,epigenomics,gpt-4o,300,0.9986,0.9633,0.9988,0.9600
chromap,epigenomics,gpt-4o-mini,300,0.9927,0.8467,0.9922,0.8200
claude,ai-assistant,claude-3-5-sonnet-20241022,300,0.9826,0.9267,0.9948,0.9000
claude,ai-assistant,gpt-4o,300,0.9878,0.9633,0.9978,0.9600
claude,ai-assistant,gpt-4o-mini,300,0.9784,0.8867,0.9927,0.8500
cnvkit,variant-calling,claude-3-5-sonnet-20241022,300,0.9949,0.8867,0.9955,0.8700
cnvkit,variant-calling,gpt-4o,300,0.9988,0.9567,0.9988,0.9500
cnvkit,variant-calling,gpt-4o-mini,300,0.9922,0.8567,0.9931,0.8400
conda,package-management,claude-3-5-sonnet-20241022,300,0.9882,0.9133,0.9899,0.9000
conda,package-management,gpt-4o,300,0.9952,0.9567,0.9953,0.9500
conda,package-management,gpt-4o-mini,300,0.9844,0.8733,0.9856,0.8600
crossmap,utilities,claude-3-5-sonnet-20241022,300,0.9936,0.9233,0.9936,0.9200
crossmap,utilities,gpt-4o,300,0.9948,0.9600,0.9941,0.9500
crossmap,utilities,gpt-4o-mini,300,0.9839,0.8433,0.9830,0.8400
curl,networking,claude-3-5-sonnet-20241022,300,0.9916,0.9300,0.9915,0.9200
curl,networking,gpt-4o,300,0.9958,0.9633,0.9963,0.9600
curl,networking,gpt-4o-mini,300,0.9837,0.8533,0.9850,0.8300
cutadapt,qc,claude-3-5-sonnet-20241022,300,0.9972,0.9233,0.9980,0.9100
cutadapt,qc,gpt-4o,300,0.9969,0.9333,0.9967,0.9300
cutadapt,qc,gpt-4o-mini,300,0.9960,0.8800,0.9960,0.8600
deeptools,epigenomics,claude-3-5-sonnet-20241022,300,0.9959,0.9067,0.9966,0.8900
deeptools,epigenomics,gpt-4o,300,0.9987,0.9500,0.9987,0.9400
deeptools,epigenomics,gpt-4o-mini,300,0.9942,0.8567,0.9940,0.8400
deepvariant,variant-calling,claude-3-5-sonnet-20241022,300,0.9965,0.8967,0.9964,0.8900
deepvariant,variant-calling,gpt-4o,300,0.9987,0.9600,0.9990,0.9600
deepvariant,variant-calling,gpt-4o-mini,300,0.9948,0.8700,0.9948,0.8600
delly,variant-calling,claude-3-5-sonnet-20241022,300,0.9943,0.9200,0.9942,0.9100
delly,variant-calling,gpt-4o,300,0.9965,0.9600,0.9966,0.9600
delly,variant-calling,gpt-4o-mini,300,0.9901,0.8600,0.9912,0.8500
diamond,metagenomics,claude-3-5-sonnet-20241022,300,0.9973,0.9167,0.9972,0.9100
diamond,metagenomics,gpt-4o,300,0.9974,0.9267,0.9977,0.9200
diamond,metagenomics,gpt-4o-mini,300,0.9969,0.8800,0.9968,0.8600
docker,containerization,claude-3-5-sonnet-20241022,300,0.9879,0.9200,0.9902,0.8900
docker,containerization,gpt-4o,300,0.9935,0.9567,0.9946,0.9400
docker,containerization,gpt-4o-mini,300,0.9842,0.9133,0.9861,0.8600
dorado,long-read,claude-3-5-sonnet-20241022,300,0.9956,0.9233,0.9963,0.9200
dorado,long-read,gpt-4o,300,0.9971,0.9533,0.9978,0.9500
dorado,long-read,gpt-4o-mini,300,0.9927,0.8767,0.9921,0.8600
eggnog-mapper,functional-annotation,claude-3-5-sonnet-20241022,300,0.9961,0.8767,0.9967,0.8600
eggnog-mapper,functional-annotation,gpt-4o,300,0.9991,0.9700,0.9992,0.9700
eggnog-mapper,functional-annotation,gpt-4o-mini,300,0.9951,0.8800,0.9947,0.8800
fastani,comparative-genomics,claude-3-5-sonnet-20241022,300,0.9927,0.8867,0.9935,0.8700
fastani,comparative-genomics,gpt-4o,300,0.9953,0.9433,0.9952,0.9400
fastani,comparative-genomics,gpt-4o-mini,300,0.9925,0.8633,0.9941,0.8400
fastp,qc,claude-3-5-sonnet-20241022,300,0.9975,0.9233,0.9975,0.9100
fastp,qc,gpt-4o,300,0.9988,0.9700,0.9988,0.9600
fastp,qc,gpt-4o-mini,300,0.9943,0.8467,0.9946,0.8400
fastq-screen,qc,claude-3-5-sonnet-20241022,300,0.9948,0.8900,0.9953,0.8900
fastq-screen,qc,gpt-4o,300,0.9980,0.9600,0.9984,0.9500
fastq-screen,qc,gpt-4o-mini,300,0.9926,0.8433,0.9934,0.8300
fastqc,qc,claude-3-5-sonnet-20241022,300,0.9906,0.8800,0.9920,0.8700
fastqc,qc,gpt-4o,300,0.9948,0.9367,0.9949,0.9300
fastqc,qc,gpt-4o-mini,300,0.9897,0.8733,0.9893,0.8500
fasttree,phylogenetics,claude-3-5-sonnet-20241022,300,0.9911,0.9133,0.9924,0.9100
fasttree,phylogenetics,gpt-4o,300,0.9938,0.9400,0.9935,0.9400
fasttree,phylogenetics,gpt-4o-mini,300,0.9831,0.8267,0.9838,0.8200
featurecounts,rna-seq,claude-3-5-sonnet-20241022,300,0.9962,0.9100,0.9965,0.8900
featurecounts,rna-seq,gpt-4o,300,0.9978,0.9533,0.9982,0.9500
featurecounts,rna-seq,gpt-4o-mini,300,0.9946,0.8667,0.9947,0.8500
find,filesystem,claude-3-5-sonnet-20241022,300,0.9903,0.9000,0.9895,0.8700
find,filesystem,gpt-4o,300,0.9955,0.9500,0.9956,0.9500
find,filesystem,gpt-4o-mini,300,0.9914,0.8900,0.9921,0.8500
flye,assembly,claude-3-5-sonnet-20241022,300,0.9951,0.9200,0.9957,0.9200
flye,assembly,gpt-4o,300,0.9972,0.9567,0.9975,0.9500
flye,assembly,gpt-4o-mini,300,0.9921,0.8633,0.9919,0.8400
freebayes,variant-calling,claude-3-5-sonnet-20241022,300,0.9942,0.8967,0.9939,0.8900
freebayes,variant-calling,gpt-4o,300,0.9965,0.9433,0.9970,0.9400
freebayes,variant-calling,gpt-4o-mini,300,0.9923,0.8600,0.9930,0.8500
gatk,variant-calling,claude-3-5-sonnet-20241022,300,0.9950,0.9200,0.9961,0.9100
gatk,variant-calling,gpt-4o,300,0.9977,0.9600,0.9977,0.9500
gatk,variant-calling,gpt-4o-mini,300,0.9911,0.8733,0.9904,0.8500
git,version-control,claude-3-5-sonnet-20241022,300,0.9877,0.9267,0.9885,0.9100
git,version-control,gpt-4o,300,0.9947,0.9567,0.9958,0.9500
git,version-control,gpt-4o-mini,300,0.9865,0.9033,0.9873,0.8800
grep,text-processing,claude-3-5-sonnet-20241022,300,0.9810,0.8900,0.9821,0.8800
grep,text-processing,gpt-4o,300,0.9874,0.9233,0.9864,0.9200
grep,text-processing,gpt-4o-mini,300,0.9769,0.8500,0.9749,0.8500
gtdbtk,metagenomics,claude-3-5-sonnet-20241022,300,0.9968,0.9200,0.9970,0.9100
gtdbtk,metagenomics,gpt-4o,300,0.9989,0.9667,0.9987,0.9600
gtdbtk,metagenomics,gpt-4o-mini,300,0.9936,0.8567,0.9945,0.8400
hap_py,variant-calling,claude-3-5-sonnet-20241022,300,0.9963,0.9000,0.9965,0.8900
hap_py,variant-calling,gpt-4o,300,0.9986,0.9600,0.9987,0.9500
hap_py,variant-calling,gpt-4o-mini,300,0.9954,0.8633,0.9949,0.8400
hifiasm,assembly,claude-3-5-sonnet-20241022,300,0.9948,0.9233,0.9959,0.9200
hifiasm,assembly,gpt-4o,300,0.9959,0.9367,0.9966,0.9300
hifiasm,assembly,gpt-4o-mini,300,0.9889,0.8633,0.9900,0.8600
hisat2,alignment,claude-3-5-sonnet-20241022,300,0.9963,0.9200,0.9960,0.9100
hisat2,alignment,gpt-4o,300,0.9991,0.9767,0.9991,0.9700
hisat2,alignment,gpt-4o-mini,300,0.9942,0.8433,0.9945,0.8200
hmmer,sequence-utilities,claude-3-5-sonnet-20241022,300,0.9944,0.9167,0.9955,0.9100
hmmer,sequence-utilities,gpt-4o,300,0.9985,0.9700,0.9983,0.9600
hmmer,sequence-utilities,gpt-4o-mini,300,0.9890,0.8800,0.9894,0.8500
homer,epigenomics,claude-3-5-sonnet-20241022,300,0.9933,0.8967,0.9929,0.8800
homer,epigenomics,gpt-4o,300,0.9957,0.9467,0.9957,0.9400
homer,epigenomics,gpt-4o-mini,300,0.9905,0.8533,0.9915,0.8400
htcondor,hpc,claude-3-5-sonnet-20241022,300,0.9886,0.9400,0.9907,0.9100
htcondor,hpc,gpt-4o,300,0.9933,0.9633,0.9952,0.9400
htcondor,hpc,gpt-4o-mini,300,0.9840,0.9100,0.9886,0.8700
humann3,metagenomics,claude-3-5-sonnet-20241022,300,0.9931,0.9067,0.9934,0.8900
humann3,metagenomics,gpt-4o,300,0.9975,0.9600,0.9979,0.9600
humann3,metagenomics,gpt-4o-mini,300,0.9929,0.8967,0.9929,0.8700
igvtools,utilities,claude-3-5-sonnet-20241022,300,0.9898,0.9100,0.9896,0.9000
igvtools,utilities,gpt-4o,300,0.9964,0.9600,0.9970,0.9600
igvtools,utilities,gpt-4o-mini,300,0.9849,0.8867,0.9856,0.8500
iqtree2,phylogenetics,claude-3-5-sonnet-20241022,300,0.9954,0.8867,0.9962,0.8600
iqtree2,phylogenetics,gpt-4o,300,0.9984,0.9467,0.9986,0.9400
iqtree2,phylogenetics,gpt-4o-mini,300,0.9941,0.8600,0.9945,0.8400
java,runtime,claude-3-5-sonnet-20241022,300,0.9923,0.9200,0.9958,0.8900
java,runtime,gpt-4o,300,0.9953,0.9600,0.9967,0.9400
java,runtime,gpt-4o-mini,300,0.9898,0.9000,0.9922,0.8700
julia,scientific-computing,claude-3-5-sonnet-20241022,300,0.9865,0.9033,0.9869,0.8900
julia,scientific-computing,gpt-4o,300,0.9950,0.9700,0.9950,0.9600
julia,scientific-computing,gpt-4o-mini,300,0.9761,0.8600,0.9778,0.8400
kallisto,rna-seq,claude-3-5-sonnet-20241022,300,0.9960,0.9233,0.9957,0.9200
kallisto,rna-seq,gpt-4o,300,0.9977,0.9700,0.9977,0.9600
kallisto,rna-seq,gpt-4o-mini,300,0.9931,0.8567,0.9928,0.8300
kb,single-cell,claude-3-5-sonnet-20241022,300,0.9966,0.9000,0.9969,0.8900
kb,single-cell,gpt-4o,300,0.9984,0.9533,0.9983,0.9500
kb,single-cell,gpt-4o-mini,300,0.9954,0.8700,0.9962,0.8400
kraken2,metagenomics,claude-3-5-sonnet-20241022,300,0.9955,0.9000,0.9959,0.8800
kraken2,metagenomics,gpt-4o,300,0.9989,0.9733,0.9991,0.9700
kraken2,metagenomics,gpt-4o-mini,300,0.9946,0.8500,0.9943,0.8300
kubectl,hpc,claude-3-5-sonnet-20241022,300,0.9912,0.9333,0.9928,0.9200
kubectl,hpc,gpt-4o,300,0.9949,0.9500,0.9952,0.9400
kubectl,hpc,gpt-4o-mini,300,0.9805,0.8667,0.9816,0.8500
liftoff,genome-annotation,claude-3-5-sonnet-20241022,300,0.9976,0.9433,0.9972,0.9200
liftoff,genome-annotation,gpt-4o,300,0.9983,0.9567,0.9984,0.9500
liftoff,genome-annotation,gpt-4o-mini,300,0.9943,0.8800,0.9941,0.8700
longshot,variant-calling,claude-3-5-sonnet-20241022,300,0.9955,0.9100,0.9962,0.9000
longshot,variant-calling,gpt-4o,300,0.9962,0.9467,0.9963,0.9400
longshot,variant-calling,gpt-4o-mini,300,0.9925,0.8667,0.9921,0.8500
lsf,hpc,claude-3-5-sonnet-20241022,300,0.9908,0.9367,0.9912,0.9200
lsf,hpc,gpt-4o,300,0.9970,0.9700,0.9978,0.9500
lsf,hpc,gpt-4o-mini,300,0.9843,0.8800,0.9843,0.8700
macs2,epigenomics,claude-3-5-sonnet-20241022,300,0.9975,0.9033,0.9977,0.8900
macs2,epigenomics,gpt-4o,300,0.9981,0.9400,0.9981,0.9300
macs2,epigenomics,gpt-4o-mini,300,0.9963,0.8667,0.9963,0.8300
mafft,phylogenetics,claude-3-5-sonnet-20241022,300,0.9922,0.8867,0.9938,0.8700
mafft,phylogenetics,gpt-4o,300,0.9978,0.9600,0.9982,0.9600
mafft,phylogenetics,gpt-4o-mini,300,0.9906,0.8433,0.9905,0.8400
mamba,package-management,claude-3-5-sonnet-20241022,300,0.9889,0.8967,0.9901,0.8800
mamba,package-management,gpt-4o,300,0.9939,0.9500,0.9936,0.9400
mamba,package-management,gpt-4o-mini,300,0.9841,0.8800,0.9840,0.8400
manta,variant-calling,claude-3-5-sonnet-20241022,300,0.9970,0.8833,0.9973,0.8700
manta,variant-calling,gpt-4o,300,0.9979,0.9300,0.9981,0.9200
manta,variant-calling,gpt-4o-mini,300,0.9951,0.8533,0.9952,0.8400
mash,sequence-comparison,claude-3-5-sonnet-20241022,300,0.9949,0.9233,0.9953,0.9200
mash,sequence-comparison,gpt-4o,300,0.9984,0.9733,0.9986,0.9700
mash,sequence-comparison,gpt-4o-mini,300,0.9864,0.8500,0.9870,0.8400
medaka,variant-calling,claude-3-5-sonnet-20241022,300,0.9956,0.9033,0.9953,0.8900
medaka,variant-calling,gpt-4o,300,0.9984,0.9633,0.9982,0.9600
medaka,variant-calling,gpt-4o-mini,300,0.9938,0.8733,0.9948,0.8500
megahit,assembly,claude-3-5-sonnet-20241022,300,0.9967,0.9133,0.9971,0.9000
megahit,assembly,gpt-4o,300,0.9980,0.9433,0.9981,0.9300
megahit,assembly,gpt-4o-mini,300,0.9953,0.8900,0.9964,0.8800
meme,motif-analysis,claude-3-5-sonnet-20241022,300,0.9940,0.9100,0.9937,0.9000
meme,motif-analysis,gpt-4o,300,0.9987,0.9700,0.9989,0.9600
meme,motif-analysis,gpt-4o-mini,300,0.9918,0.8500,0.9928,0.8300
metabat2,metagenomics,claude-3-5-sonnet-20241022,300,0.9943,0.8833,0.9953,0.8700
metabat2,metagenomics,gpt-4o,300,0.9986,0.9733,0.9985,0.9700
metabat2,metagenomics,gpt-4o-mini,300,0.9923,0.8633,0.9925,0.8500
metaphlan,metagenomics,claude-3-5-sonnet-20241022,300,0.9963,0.9133,0.9967,0.9100
metaphlan,metagenomics,gpt-4o,300,0.9967,0.9400,0.9965,0.9400
metaphlan,metagenomics,gpt-4o-mini,300,0.9925,0.8467,0.9930,0.8300
methyldackel,epigenomics,claude-3-5-sonnet-20241022,300,0.9939,0.9133,0.9938,0.9000
methyldackel,epigenomics,gpt-4o,300,0.9967,0.9600,0.9962,0.9600
methyldackel,epigenomics,gpt-4o-mini,300,0.9911,0.8667,0.9913,0.8500
miniasm,assembly,claude-3-5-sonnet-20241022,300,0.9913,0.9033,0.9914,0.9000
miniasm,assembly,gpt-4o,300,0.9964,0.9433,0.9973,0.9400
miniasm,assembly,gpt-4o-mini,300,0.9884,0.8600,0.9881,0.8600
minimap2,alignment,claude-3-5-sonnet-20241022,300,0.9968,0.9167,0.9971,0.9000
minimap2,alignment,gpt-4o,300,0.9977,0.9533,0.9980,0.9500
minimap2,alignment,gpt-4o-mini,300,0.9950,0.8800,0.9941,0.8500
mmseqs2,sequence-search,claude-3-5-sonnet-20241022,300,0.9964,0.9233,0.9966,0.9200
mmseqs2,sequence-search,gpt-4o,300,0.9977,0.9400,0.9977,0.9400
mmseqs2,sequence-search,gpt-4o-mini,300,0.9917,0.8367,0.9933,0.8300
modkit,epigenomics,claude-3-5-sonnet-20241022,300,0.9935,0.9000,0.9932,0.8900
modkit,epigenomics,gpt-4o,300,0.9960,0.9433,0.9961,0.9400
modkit,epigenomics,gpt-4o-mini,300,0.9922,0.8533,0.9921,0.8300
mosdepth,utilities,claude-3-5-sonnet-20241022,300,0.9938,0.9000,0.9932,0.8900
mosdepth,utilities,gpt-4o,300,0.9970,0.9467,0.9969,0.9300
mosdepth,utilities,gpt-4o-mini,300,0.9910,0.8667,0.9904,0.8500
multiqc,qc,claude-3-5-sonnet-20241022,300,0.9931,0.9233,0.9925,0.9100
multiqc,qc,gpt-4o,300,0.9972,0.9600,0.9978,0.9500
multiqc,qc,gpt-4o-mini,300,0.9919,0.8700,0.9912,0.8300
mummer,genome-alignment,claude-3-5-sonnet-20241022,300,0.9919,0.9067,0.9925,0.9000
mummer,genome-alignment,gpt-4o,300,0.9961,0.9367,0.9963,0.9300
mummer,genome-alignment,gpt-4o-mini,300,0.9864,0.8600,0.9884,0.8600
muscle,phylogenetics,claude-3-5-sonnet-20241022,300,0.9939,0.9167,0.9931,0.9100
muscle,phylogenetics,gpt-4o,300,0.9945,0.9400,0.9940,0.9400
muscle,phylogenetics,gpt-4o-mini,300,0.9919,0.8767,0.9918,0.8600
nanocomp,qc,claude-3-5-sonnet-20241022,300,0.9969,0.9167,0.9969,0.9000
nanocomp,qc,gpt-4o,300,0.9992,0.9700,0.9992,0.9600
nanocomp,qc,gpt-4o-mini,300,0.9951,0.8733,0.9954,0.8500
nanoplot,qc,claude-3-5-sonnet-20241022,300,0.9940,0.9033,0.9948,0.9000
nanoplot,qc,gpt-4o,300,0.9983,0.9667,0.9981,0.9600
nanoplot,qc,gpt-4o-mini,300,0.9933,0.8633,0.9937,0.8500
nanostat,qc,claude-3-5-sonnet-20241022,300,0.9915,0.8933,0.9924,0.8800
nanostat,qc,gpt-4o,300,0.9987,0.9700,0.9990,0.9600
nanostat,qc,gpt-4o-mini,300,0.9923,0.8833,0.9931,0.8600
nextflow,workflow-manager,claude-3-5-sonnet-20241022,300,0.9908,0.9133,0.9923,0.8900
nextflow,workflow-manager,gpt-4o,300,0.9957,0.9633,0.9966,0.9500
nextflow,workflow-manager,gpt-4o-mini,300,0.9834,0.8533,0.9837,0.8300
openclaw,ai-assistant,claude-3-5-sonnet-20241022,300,0.9907,0.9500,0.9962,0.9000
openclaw,ai-assistant,gpt-4o,300,0.9946,0.9700,0.9958,0.9500
openclaw,ai-assistant,gpt-4o-mini,300,0.9879,0.9433,0.9921,0.9000
orthofinder,comparative-genomics,claude-3-5-sonnet-20241022,300,0.9915,0.8900,0.9920,0.8800
orthofinder,comparative-genomics,gpt-4o,300,0.9976,0.9700,0.9973,0.9700
orthofinder,comparative-genomics,gpt-4o-mini,300,0.9880,0.8433,0.9889,0.8400
pairtools,epigenomics,claude-3-5-sonnet-20241022,300,0.9961,0.8933,0.9962,0.8800
pairtools,epigenomics,gpt-4o,300,0.9965,0.9367,0.9966,0.9300
pairtools,epigenomics,gpt-4o-mini,300,0.9929,0.8400,0.9942,0.8300
pbccs,long-read,claude-3-5-sonnet-20241022,300,0.9953,0.9200,0.9948,0.9000
pbccs,long-read,gpt-4o,300,0.9981,0.9733,0.9982,0.9700
pbccs,long-read,gpt-4o-mini,300,0.9897,0.8567,0.9903,0.8500
pbfusion,rna-seq,claude-3-5-sonnet-20241022,300,0.9945,0.8933,0.9954,0.8800
pbfusion,rna-seq,gpt-4o,300,0.9989,0.9633,0.9989,0.9500
pbfusion,rna-seq,gpt-4o-mini,300,0.9936,0.8633,0.9942,0.8500
pbmm2,alignment,claude-3-5-sonnet-20241022,300,0.9933,0.9000,0.9943,0.8800
pbmm2,alignment,gpt-4o,300,0.9987,0.9633,0.9990,0.9500
pbmm2,alignment,gpt-4o-mini,300,0.9908,0.8500,0.9912,0.8400
pbs,hpc,claude-3-5-sonnet-20241022,300,0.9921,0.9167,0.9933,0.9000
pbs,hpc,gpt-4o,300,0.9968,0.9500,0.9977,0.9400
pbs,hpc,gpt-4o-mini,300,0.9899,0.8800,0.9907,0.8400
pbsv,variant-calling,claude-3-5-sonnet-20241022,300,0.9931,0.9033,0.9923,0.8800
pbsv,variant-calling,gpt-4o,300,0.9980,0.9667,0.9984,0.9600
pbsv,variant-calling,gpt-4o-mini,300,0.9901,0.8667,0.9911,0.8500
perl,scripting,claude-3-5-sonnet-20241022,300,0.9914,0.9333,0.9917,0.9200
perl,scripting,gpt-4o,300,0.9984,0.9733,0.9990,0.9700
perl,scripting,gpt-4o-mini,300,0.9854,0.8733,0.9890,0.8400
picard,alignment,claude-3-5-sonnet-20241022,300,0.9962,0.9300,0.9957,0.9200
picard,alignment,gpt-4o,300,0.9973,0.9567,0.9969,0.9500
picard,alignment,gpt-4o-mini,300,0.9946,0.8767,0.9950,0.8600
pilon,assembly-polishing,claude-3-5-sonnet-20241022,300,0.9983,0.9467,0.9984,0.9200
pilon,assembly-polishing,gpt-4o,300,0.9993,0.9767,0.9994,0.9700
pilon,assembly-polishing,gpt-4o-mini,300,0.9954,0.8800,0.9960,0.8700
pip,package-management,claude-3-5-sonnet-20241022,300,0.9839,0.9200,0.9856,0.9000
pip,package-management,gpt-4o,300,0.9931,0.9533,0.9944,0.9400
pip,package-management,gpt-4o-mini,300,0.9811,0.8967,0.9828,0.8500
pixi,package-management,claude-3-5-sonnet-20241022,300,0.9918,0.9433,0.9961,0.9100
